Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H__Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H__Min,H_Total_Cmp,H_Total_Att,H_Total_Cmp%,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H__Ast,H__xAG,H__xA,H__KP,H__1/3,H__PPA,H__CrsPA,H__PrgP,H__Min,H__Att,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Cmp,H_Outcomes_Off,H_Outcomes_Blocks,H__Min,H_Tackles_Tkl,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Blocks,H_Blocks_Sh,H_Blocks_Pass,H__Int,H__Tkl+Int,H__Clr,H__Err,H__Min,H_Touches_Touches,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Att,H_Take-Ons_Succ,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_Carries,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_PrgC,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H__Min,H_Performance_CrdY,H_Performance_CrdR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_Off,H_Performance_Crs,H_Performance_Int,H_Performance_TklW,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_PKatt,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Take-Ons_Succ,A__Min,A_Total_Cmp,A_Total_Att,A_Total_Cmp%,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A__Ast,A__xAG,A__xA,A__KP,A__1/3,A__PPA,A__CrsPA,A__PrgP,A__Min,A__Att,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Cmp,A_Outcomes_Off,A_Outcomes_Blocks,A__Min,A_Tackles_Tkl,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Tkl,A_Challenges_Att,A_Challenges_Tkl%,A_Challenges_Lost,A_Blocks_Blocks,A_Blocks_Sh,A_Blocks_Pass,A__Int,A__Tkl+Int,A__Clr,A__Err,A__Min,A_Touches_Touches,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Att,A_Take-Ons_Succ,A_Take-Ons_Succ%,A_Take-Ons_Tkld,A_Take-Ons_Tkld%,A_Carries_Carries,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_PrgC,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A__Min,A_Performance_CrdY,A_Performance_CrdR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_Off,A_Performance_Crs,A_Performance_Int,A_Performance_TklW,A_Performance_PKwon,A_Performance_PKcon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won,A_Aerial Duels_Lost,A_Aerial Duels_Won%
23.0,Sat,2023-02-11,15:00,Crystal Palace,1.1,1–1,2.5,Brighton,https://fbref.com/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,212,1,1,Draw,990,1,0,0,0,6,1,4,0,389,19,15,11,1.1,1.1,0.2,9,2,183,272,67.3,22,173,7,15,8,990,183,272,67.3,3656,1640,72,86,83.7,86,111,77.5,24,65,36.9,0,0.2,0.2,4,16,3,1,22,990,272,230,39,13,0,2,13,15,1,1,0,0,183,3,3,990,19,14,10,5,4,5,18,27.8,13,11,5,6,15,34,24,0,990,389,76,169,138,85,15,389,15,8,53.3,7,46.7,173,775,335,7,5,3,16,16,180,22,990,4,0,0,10,11,3,13,15,14,0,0,0,54,10,16,38.5,990,1,1,0,0,17,7,1,0,854,23,11,6,2.5,2.5,2.1,31,2,658,750,87.7,62,605,27,21,13,990,658,750,87.7,10761,3465,309,334,92.5,289,322,89.8,44,58,75.9,1,2.1,1.9,14,48,9,5,62,990,750,707,41,12,4,5,25,17,6,2,3,0,658,2,9,990,23,13,7,10,6,7,15,46.7,8,6,3,3,11,34,17,2,990,854,52,225,431,203,31,854,21,13,61.9,5,23.8,605,2902,1426,27,21,6,13,14,653,61,990,1,0,0,11,9,2,25,11,13,0,0,0,59,16,10,61.5
23.0,Sat,2023-02-11,15:00,Arsenal,1.6,1–1,2.0,Brentford,https://fbref.com/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,213,1,1,Draw,990,1,1,0,0,23,7,0,0,745,10,4,9,1.6,1.6,1.3,44,2,537,649,82.7,89,477,32,21,13,990,537,649,82.7,9043,2754,239,271,88.2,255,288,88.5,36,65,55.4,1,1.3,1.6,18,48,26,4,89,990,649,604,44,10,3,0,36,17,7,3,0,1,537,1,12,990,10,6,4,3,3,4,9,44.4,5,9,3,6,4,14,16,0,990,745,70,174,200,376,50,745,21,13,61.9,4,19.0,477,2534,1442,32,24,13,9,8,533,89,990,0,0,0,9,9,1,36,4,6,0,0,0,45,13,32,28.9,990,1,1,0,0,9,2,2,0,410,12,6,16,2.0,2.0,2.0,17,2,192,294,65.3,26,141,6,9,5,990,192,294,65.3,4051,2423,92,123,74.8,53,75,70.7,40,76,52.6,1,2.0,1.7,9,18,7,1,26,990,294,254,39,10,0,2,14,12,4,1,3,0,192,1,6,990,12,8,7,3,2,4,17,23.5,13,16,6,10,6,18,37,0,990,410,88,167,120,123,35,410,9,5,55.6,4,44.4,141,853,374,6,6,2,7,6,189,26,990,2,0,0,9,9,1,14,6,8,0,0,0,41,32,13,71.1
23.0,Sat,2023-02-11,15:00,Southampton,1.1,1–2,0.8,Wolves,https://fbref.com/en/matches/8c7913ed/Southampton-Wolverhampton-Wanderers-February-11-2023-Premier-League,214,1,2,Away,990,1,0,0,0,17,2,2,0,503,16,10,13,1.2,1.2,0.6,31,1,254,375,67.7,36,235,9,27,14,990,254,375,67.7,5036,2348,112,145,77.2,92,125,73.6,44,77,57.1,0,0.6,0.7,11,33,6,2,36,990,375,322,53,17,0,4,22,24,5,1,2,0,254,0,11,990,16,11,5,9,2,7,20,35.0,13,13,7,6,10,26,17,0,990,503,31,109,204,196,31,503,27,14,51.9,10,37.0,235,1257,503,9,11,2,16,11,253,35,990,2,0,0,12,13,0,22,10,11,0,0,1,63,31,15,67.4,926,1,0,0,0,11,1,4,1,664,21,6,14,0.8,0.8,0.3,17,1,422,534,79.0,23,383,15,22,13,926,422,534,79.0,7174,2265,200,220,90.9,155,186,83.3,48,88,54.5,0,0.3,0.4,5,27,1,1,23,926,534,483,48,12,1,1,11,23,2,0,0,0,422,3,8,926,21,12,12,6,3,10,24,41.7,14,14,5,9,6,27,33,1,926,664,93,294,267,109,16,664,22,13,59.1,7,31.8,383,1617,702,15,14,6,16,9,418,23,926,4,1,1,14,12,3,11,6,12,0,0,0,64,15,31,32.6
23.0,Sat,2023-02-11,15:00,Fulham,1.5,2–0,0.7,Nott'ham Forest,https://fbref.com/en/matches/ee86dc99/Fulham-Nottingham-Forest-February-11-2023-Premier-League,215,2,0,Home,990,2,1,0,0,16,3,0,0,547,10,15,7,1.5,1.5,1.4,27,3,342,450,76.0,37,367,19,24,18,990,342,450,76.0,6963,2606,113,132,85.6,174,209,83.3,52,85,61.2,1,1.4,1.0,14,22,10,3,37,990,450,402,47,13,0,4,29,20,5,3,2,0,342,1,9,990,10,5,4,6,0,4,11,36.4,7,7,2,5,15,25,17,0,990,547,58,173,259,126,28,547,24,18,75.0,4,16.7,367,2226,1168,19,16,5,6,6,339,37,990,0,0,0,9,11,1,29,15,5,0,0,0,58,18,16,52.9,990,0,0,0,0,10,1,1,0,539,10,10,8,0.7,0.7,0.5,19,0,341,456,74.8,24,343,6,13,7,990,341,456,74.8,6541,2371,137,161,85.1,155,196,79.1,45,81,55.6,0,0.5,0.4,6,24,9,4,24,990,456,401,52,9,1,4,16,24,4,1,2,0,341,3,6,990,10,8,5,4,1,4,22,18.2,18,8,2,6,10,20,20,0,990,539,72,228,234,79,16,539,13,7,53.8,4,30.8,343,1841,926,6,5,2,9,6,334,24,990,1,0,0,11,9,3,16,10,8,0,0,0,45,16,18,47.1
23.0,Sat,2023-02-11,17:30,Bournemouth,1.5,1–1,1.3,Newcastle Utd,https://fbref.com/en/matches/d9339e30/Bournemouth-Newcastle-United-February-11-2023-Premier-League,216,1,1,Draw,990,1,1,0,0,11,4,2,0,455,20,17,12,1.6,1.6,1.5,19,1,212,321,66.0,23,222,10,21,14,990,212,321,66.0,3697,1706,102,125,81.6,80,108,74.1,23,66,34.8,1,1.5,0.8,10,21,6,4,23,990,321,270,49,14,0,0,17,22,4,2,2,0,212,2,12,990,20,11,13,6,1,6,23,26.1,17,12,3,9,17,37,30,1,990,455,64,197,162,108,16,455,21,14,66.7,5,23.8,222,1229,520,10,8,3,21,10,211,23,990,2,0,0,8,10,2,17,17,11,0,0,0,56,17,16,51.5,990,1,0,0,0,15,7,3,0,739,15,9,13,1.4,1.4,0.5,25,1,495,623,79.5,57,422,25,25,17,990,495,623,79.5,8764,2931,222,258,86.0,196,234,83.8,58,91,63.7,0,0.5,0.5,12,45,8,0,57,990,623,572,46,10,3,2,22,20,6,1,4,0,495,5,10,990,15,9,10,5,0,5,19,26.3,14,13,2,11,9,24,15,1,990,739,53,212,324,214,30,739,25,17,68.0,6,24.0,422,2254,1235,25,16,11,23,14,492,57,990,3,0,0,10,8,5,22,9,9,0,0,0,57,16,17,48.5
23.0,Sun,2023-02-12,14:00,Leeds United,1.8,0–2,1.1,Manchester Utd,https://fbref.com/en/matches/3386146f/Leeds-United-Manchester-United-February-12-2023-Premier-League,217,0,2,Away,990,0,0,0,0,16,6,2,0,424,23,10,13,1.8,1.8,1.1,23,0,199,297,67.0,24,223,13,23,9,990,199,297,67.0,3499,1618,92,115,80.0,73,100,73.0,25,59,42.4,0,1.1,0.8,9,15,7,2,24,990,297,244,50,16,1,1,18,20,7,3,3,0,199,3,8,990,23,13,8,8,7,15,24,62.5,9,13,1,12,10,33,15,1,990,424,39,116,201,119,22,424,23,9,39.1,9,39.1,223,1158,506,13,9,2,16,21,196,24,990,2,0,0,10,13,3,18,10,13,0,0,0,66,16,12,57.1,990,2,2,0,0,11,5,1,0,701,30,6,12,1.1,1.1,0.8,18,4,466,578,80.6,34,413,15,29,9,990,466,578,80.6,8787,2538,170,196,86.7,252,279,90.3,39,79,49.4,2,0.8,0.4,10,20,6,1,34,990,578,528,47,13,0,6,8,19,3,1,2,0,466,3,13,990,30,21,15,13,2,9,18,50.0,9,12,6,6,6,36,19,1,990,701,83,285,313,112,18,701,29,9,31.0,15,51.7,413,2089,1230,15,7,6,11,8,461,34,990,1,0,0,13,10,3,8,6,21,0,0,0,67,12,16,42.9
23.0,Sun,2023-02-12,16:30,Manchester City,3.3,3–1,0.3,Aston Villa,https://fbref.com/en/matches/18fcd595/Manchester-City-Aston-Villa-February-12-2023-Premier-League,218,3,1,Home,990,3,2,1,1,16,7,1,0,727,7,3,7,3.4,2.6,2.4,32,5,582,658,88.4,52,498,28,15,6,990,582,658,88.4,10587,3076,265,281,94.3,251,275,91.3,60,84,71.4,2,2.4,1.4,13,49,6,1,52,990,658,616,41,16,5,8,18,13,8,1,5,0,582,1,8,990,7,3,3,3,1,4,13,30.8,9,7,2,5,3,10,3,0,990,727,44,172,368,194,34,726,15,6,40.0,5,33.3,498,2471,1371,28,20,13,6,2,578,51,990,1,0,0,13,14,1,18,3,3,1,0,0,45,7,4,63.6,990,1,1,0,0,6,2,2,0,409,7,16,12,0.3,0.3,0.2,12,2,262,329,79.6,17,205,8,14,9,990,262,329,79.6,5166,1779,104,117,88.9,116,126,92.1,33,67,49.3,1,0.2,0.2,5,16,4,0,17,990,329,284,41,14,2,5,7,11,4,1,0,0,262,4,5,990,7,3,5,2,0,5,11,45.5,6,12,6,6,16,23,17,1,990,409,81,212,130,69,10,409,14,9,64.3,4,28.6,205,1204,566,8,4,4,13,3,256,16,990,2,0,0,14,12,4,7,16,3,0,1,0,39,4,7,36.4
23.0,Mon,2023-02-13,20:00,Liverpool,2.3,2–0,0.4,Everton,https://fbref.com/en/matches/a895ec23/Merseyside-Derby-Liverpool-Everton-February-13-2023-Premier-League,219,2,0,Home,990,2,1,0,0,15,6,1,0,745,21,7,6,2.3,2.3,1.5,27,4,534,639,83.6,53,458,25,23,11,990,534,639,83.6,8893,2861,238,270,88.1,225,252,89.3,41,70,58.6,1,1.5,0.5,11,32,9,0,53,990,639,585,50,17,0,7,19,25,3,0,3,0,534,4,6,990,21,15,9,10,2,10,21,47.6,11,6,1,5,7,28,14,1,990,745,53,224,371,156,24,745,23,11,47.8,10,43.5,458,2672,1461,25,14,5,18,8,533,53,990,1,0,0,8,16,4,19,7,15,0,0,0,59,12,9,57.1,990,0,0,0,0,6,1,3,0,557,18,14,10,0.4,0.4,0.3,11,0,345,442,78.1,22,328,2,25,11,990,345,442,78.1,6149,2541,156,178,87.6,147,167,88.0,30,68,44.1,0,0.3,0.4,5,19,4,2,22,990,442,396,44,12,0,3,12,18,3,3,0,0,345,2,8,990,18,8,9,6,3,10,21,47.6,11,10,4,6,14,32,20,3,990,557,79,232,242,86,11,557,25,11,44.0,10,40.0,328,1482,700,2,6,0,11,11,344,22,990,3,0,0,16,7,2,12,14,8,0,0,0,50,9,12,42.9
12.0,Wed,2023-02-15,19:30,Arsenal,1.6,1–3,1.8,Manchester City,https://fbref.com/en/matches/b9da01e6/Arsenal-Manchester-City-February-15-2023-Premier-League,220,1,3,Away,990,1,0,1,1,9,0,2,0,654,13,8,6,1.6,0.9,0.7,18,2,466,569,81.9,46,412,17,15,6,990,466,569,81.9,8476,2683,184,207,88.9,227,257,88.3,46,78,59.0,0,0.7,0.7,7,32,13,2,46,990,569,523,46,17,4,5,17,21,1,1,0,0,466,0,8,990,13,5,10,2,1,7,16,43.8,9,6,2,4,8,21,6,3,990,654,58,250,267,139,21,653,15,6,40.0,7,46.7,412,2035,1105,17,12,3,15,10,462,46,990,2,0,0,11,13,0,17,8,5,1,0,0,47,11,14,44.0,990,3,2,0,0,9,5,4,0,435,17,11,12,1.9,1.9,1.2,13,4,236,336,70.2,22,234,13,21,9,990,236,336,70.2,4568,1647,97,119,81.5,108,130,83.1,26,68,38.2,2,1.2,0.8,6,13,5,1,22,990,336,290,43,11,1,4,9,18,2,1,0,0,236,3,5,990,17,12,7,9,1,7,13,53.8,6,12,5,7,11,28,14,0,990,435,57,160,179,103,17,435,21,9,42.9,7,33.3,234,1290,560,13,12,3,13,6,234,22,990,4,0,0,15,10,3,9,11,12,0,1,0,51,14,11,56.0
24.0,Sat,2023-02-18,12:30,Aston Villa,0.5,2–4,3.2,Arsenal,https://fbref.com/en/matches/e50bfcf8/Aston-Villa-Arsenal-February-18-2023-Premier-League,221,2,4,Away,990,2,2,0,0,7,5,2,0,450,25,13,27,0.5,0.5,0.5,14,4,239,316,75.6,20,228,16,20,11,990,239,316,75.6,4391,1883,101,121,83.5,103,115,89.6,28,65,43.1,2,0.5,0.2,6,18,4,1,20,990,316,280,36,5,1,0,9,12,2,1,1,0,239,0,7,990,25,18,13,11,1,14,24,58.3,10,27,7,20,13,38,30,2,990,450,91,225,176,56,11,450,20,11,55.0,5,25.0,228,1300,706,16,8,5,14,13,235,20,990,2,0,0,13,3,0,9,13,18,0,0,1,35,11,13,45.8,990,3,2,0,0,20,5,1,0,730,18,0,6,3.2,3.2,2.6,35,5,530,643,82.4,68,414,36,27,10,990,530,643,82.4,8713,2798,252,287,87.8,215,239,90.0,40,65,61.5,2,2.6,1.9,14,52,12,3,68,990,643,578,63,13,3,6,30,36,9,3,0,0,530,2,25,990,18,10,7,7,4,5,16,31.3,11,6,1,5,0,18,8,0,990,730,32,149,320,265,43,730,27,10,37.0,14,51.9,414,2350,1334,36,19,9,11,11,525,68,990,1,0,0,4,12,2,30,0,10,0,0,0,41,13,11,54.2
24.0,Sat,2023-02-18,15:00,Brighton,2.2,0–1,0.3,Fulham,https://fbref.com/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,222,0,1,Away,990,0,0,0,0,21,7,0,0,718,10,8,7,2.2,2.2,2.1,38,0,539,634,85.0,55,394,22,25,15,990,539,634,85.0,9007,2927,261,288,90.6,229,259,88.4,43,69,62.3,0,2.1,1.1,18,35,13,2,55,990,634,589,41,13,4,2,21,13,10,0,9,0,539,4,3,990,10,4,1,5,4,2,11,18.2,9,7,3,4,8,18,3,0,990,718,40,203,355,161,34,718,25,15,60.0,7,28.0,394,2167,1129,22,10,8,13,6,528,54,990,0,0,0,12,13,4,21,8,4,0,0,0,57,16,10,61.5,990,1,1,0,0,5,2,5,0,426,13,11,6,0.3,0.3,0.3,8,2,248,337,73.6,14,207,11,14,9,990,248,337,73.6,4685,1621,95,116,81.9,115,137,83.9,30,70,42.9,1,0.3,0.2,4,15,2,2,14,990,337,297,40,16,0,0,6,9,2,1,1,0,248,0,4,990,13,5,8,5,0,7,22,31.8,15,6,4,2,11,24,20,0,990,426,86,226,164,42,8,426,14,9,64.3,2,14.3,207,978,509,11,6,2,10,8,245,14,990,5,0,0,14,12,0,6,11,5,0,0,0,40,10,16,38.5
24.0,Sat,2023-02-18,15:00,Nott'ham Forest,0.9,1–1,2.4,Manchester City,https://fbref.com/en/matches/7f12d9aa/Nottingham-Forest-Manchester-City-February-18-2023-Premier-League,223,1,1,Draw,990,1,1,0,0,4,1,1,0,385,13,8,13,0.9,0.9,0.9,5,2,180,275,65.5,13,177,8,9,4,990,180,275,65.5,3599,1724,82,103,79.6,67,92,72.8,29,68,42.6,1,0.9,0.7,3,12,1,1,13,990,275,241,32,6,0,1,4,9,0,0,0,0,180,2,6,990,13,8,10,3,0,9,23,39.1,14,13,6,7,8,21,43,0,990,385,111,220,132,39,9,385,9,4,44.4,2,22.2,177,998,552,8,7,4,11,8,179,13,990,1,0,0,8,6,2,4,8,8,0,0,0,42,13,10,56.5,990,1,1,0,0,23,6,0,0,817,10,2,7,2.5,2.5,1.2,42,2,631,739,85.4,83,619,31,31,14,990,631,739,85.4,10854,3033,286,316,90.5,256,291,88.0,66,93,71.0,1,1.2,1.6,17,58,17,5,83,990,739,688,51,8,3,3,34,27,10,0,10,0,631,0,13,990,10,7,3,5,2,2,6,33.3,4,7,1,6,2,12,5,0,990,817,30,143,376,302,44,817,31,14,45.2,9,29.0,619,3677,1952,31,26,9,11,4,626,83,990,0,0,0,6,8,0,34,2,7,0,0,0,56,10,13,43.5
24.0,Sat,2023-02-18,15:00,Chelsea,1.6,0–1,0.6,Southampton,https://fbref.com/en/matches/8d750d5d/Chelsea-Southampton-February-18-2023-Premier-League,224,0,1,Away,990,0,0,0,0,17,4,3,0,678,17,8,14,1.6,1.6,1.2,27,0,469,562,83.5,56,483,27,43,17,990,469,562,83.5,8213,3041,216,236,91.5,204,233,87.6,43,66,65.2,0,1.2,1.2,12,35,13,2,56,990,562,488,71,25,1,3,20,30,8,0,6,0,469,3,10,990,17,13,10,4,3,8,17,47.1,9,14,1,13,8,25,5,1,990,678,56,222,280,181,26,678,43,17,39.5,19,44.2,483,2268,1267,27,18,6,17,12,467,54,990,3,0,0,16,25,3,20,8,13,0,0,0,51,13,12,52.0,990,1,0,0,0,8,4,6,0,493,31,13,16,0.6,0.6,0.3,13,1,261,351,74.4,17,263,10,21,9,990,261,351,74.4,4748,1813,113,124,91.1,117,131,89.3,23,71,32.4,0,0.3,0.6,4,14,2,2,17,990,351,304,46,18,0,3,8,16,2,0,1,0,261,1,13,990,31,22,18,11,2,19,36,52.8,17,16,8,8,13,44,29,0,990,493,88,202,207,90,10,493,21,9,42.9,8,38.1,263,1308,527,10,8,2,17,9,260,17,990,6,0,0,25,16,1,8,13,22,0,0,0,56,12,13,48.0
24.0,Sat,2023-02-18,15:00,Everton,1.4,1–0,0.5,Leeds United,https://fbref.com/en/matches/d5f67d2e/Everton-Leeds-United-February-18-2023-Premier-League,225,1,0,Home,990,1,1,0,0,15,4,2,0,594,23,10,16,1.5,1.5,1.5,26,2,333,464,71.8,43,312,13,31,16,990,333,464,71.8,6038,2666,150,177,84.7,133,162,82.1,38,92,41.3,1,1.5,1.1,13,32,6,3,43,990,464,409,54,6,1,1,26,32,6,6,0,0,333,1,13,990,23,13,13,8,2,13,23,56.5,10,16,4,12,10,33,18,0,990,594,57,193,241,166,24,594,31,16,51.6,13,41.9,312,1673,811,13,15,5,14,11,330,43,990,2,0,0,8,6,1,26,10,13,0,0,0,69,18,20,47.4,990,0,0,0,0,8,0,3,0,576,24,11,14,0.5,0.5,0.5,13,0,316,453,69.8,37,312,14,24,10,990,316,453,69.8,5910,2635,119,154,77.3,162,196,82.7,31,84,36.9,0,0.5,0.5,7,26,9,4,37,990,453,403,50,9,0,3,19,22,4,0,2,0,316,0,12,990,24,14,15,8,1,13,29,44.8,16,14,4,10,11,35,20,1,990,576,72,249,206,127,14,576,24,10,41.7,13,54.2,312,1777,992,14,12,2,18,10,314,36,990,3,0,0,6,8,0,19,11,14,0,0,0,65,20,18,52.6
24.0,Sat,2023-02-18,15:00,Wolves,1.3,0–1,1.1,Bournemouth,https://fbref.com/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,226,0,1,Away,990,0,0,0,0,15,4,3,0,790,16,2,7,1.3,1.3,1.3,28,0,551,680,81.0,65,546,21,24,17,990,551,680,81.0,10240,3249,241,269,89.6,241,273,88.3,64,105,61.0,0,1.3,1.5,14,60,12,5,65,990,680,633,45,10,5,5,40,18,12,10,0,0,551,2,14,990,16,11,9,6,1,4,13,30.8,9,7,3,4,2,18,14,0,990,790,56,237,342,219,42,790,24,17,70.8,3,12.5,546,2736,1384,21,13,6,17,6,549,65,990,3,0,0,12,8,2,40,2,11,0,0,0,68,19,24,44.2,990,1,1,0,0,5,1,3,0,460,9,6,17,1.1,1.1,1.0,7,2,223,324,68.8,31,223,9,15,9,990,223,324,68.8,4066,2021,101,133,75.9,87,112,77.7,26,55,47.3,1,1.0,0.9,4,19,3,0,31,990,324,276,48,14,3,2,6,22,2,2,0,0,223,0,5,990,9,4,4,5,0,3,20,15.0,17,17,6,11,6,15,49,0,990,460,92,185,181,97,13,460,15,9,60.0,4,26.7,223,1262,656,9,8,3,21,12,217,28,990,3,0,0,10,11,0,6,6,4,0,0,0,56,24,19,55.8
24.0,Sat,2023-02-18,15:00,Brentford,0.9,1–1,1.1,Crystal Palace,https://fbref.com/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,227,1,1,Draw,990,1,1,0,0,12,5,2,0,687,12,9,8,0.9,0.9,0.6,21,2,467,584,80.0,64,442,10,15,5,990,467,584,80.0,8290,3145,219,250,87.6,186,223,83.4,52,85,61.2,1,0.6,0.8,8,40,17,6,64,990,584,532,49,10,0,3,25,33,2,2,0,0,467,3,8,990,12,6,6,5,1,6,16,37.5,10,8,3,5,9,21,14,0,990,687,50,209,296,190,31,687,15,5,33.3,9,60.0,442,2078,1149,10,16,0,17,6,462,64,990,2,0,0,10,8,3,25,9,6,0,0,0,46,24,15,61.5,990,1,1,0,0,10,4,2,0,517,15,14,8,1.1,1.1,1.0,19,2,297,399,74.4,26,252,9,17,10,990,297,399,74.4,5454,2111,136,157,86.6,124,148,83.8,33,77,42.9,1,1.0,0.8,9,26,5,2,26,990,399,355,42,12,1,1,19,11,6,3,3,0,297,2,5,990,15,9,6,8,1,9,14,64.3,5,8,1,7,14,29,36,0,990,517,74,182,244,94,14,517,17,10,58.8,6,35.3,252,1422,622,9,7,3,14,6,293,26,990,2,0,0,8,10,2,19,14,9,0,0,0,45,15,24,38.5
24.0,Sat,2023-02-18,17:30,Newcastle Utd,2.0,0–2,1.9,Liverpool,https://fbref.com/en/matches/2f909763/Newcastle-United-Liverpool-February-18-2023-Premier-League,228,0,2,Away,921,0,0,0,0,14,4,1,1,499,10,7,10,2.0,2.0,1.9,25,0,315,394,79.9,33,284,17,33,21,921,315,394,79.9,5844,2259,137,153,89.5,128,149,85.9,41,66,62.1,0,1.9,1.1,11,23,7,1,33,921,394,354,37,7,4,4,18,15,6,3,3,0,315,3,10,921,10,9,6,4,0,7,16,43.8,9,10,2,8,7,17,24,1,921,499,72,193,172,143,23,499,33,21,63.6,9,27.3,284,1545,768,17,13,8,18,5,311,32,921,1,1,0,3,8,3,18,7,9,0,0,0,49,11,5,68.8,990,2,2,0,0,13,7,1,0,744,14,4,11,1.9,1.9,1.9,23,4,559,645,86.7,54,509,19,17,9,990,559,645,86.7,10531,3217,219,239,91.6,277,301,92.0,59,89,66.3,2,1.9,1.9,12,40,10,3,54,990,645,608,37,6,6,6,19,15,7,0,3,0,559,0,10,990,14,7,8,5,1,9,30,30.0,21,11,3,8,4,18,22,0,990,744,73,256,337,155,22,744,17,9,52.9,7,41.2,509,1908,1013,19,6,7,14,3,559,54,990,1,0,0,8,2,0,19,4,7,0,0,0,47,5,11,31.3
