Wk,Day,Date,Time,Home,HxG,Score,AxG,Away,MatchReportURL,Match_ID,Home_Score,Away_Score,Winner,H_Min,H_Performance_Gls,H_Performance_Ast,H_Performance_PK,H_Performance_PKatt,H_Performance_Sh,H_Performance_SoT,H_Performance_CrdY,H_Performance_CrdR,H_Performance_Touches,H_Performance_Tkl,H_Performance_Int,H_Performance_Blocks,H_Expected_xG,H_Expected_npxG,H_Expected_xAG,H_SCA_SCA,H_SCA_GCA,H_Passes_Cmp,H_Passes_Att,H_Passes_Cmp%,H_Passes_PrgP,H_Carries_Carries,H_Carries_PrgC,H_Take-Ons_Att,H_Take-Ons_Succ,H_Total_TotDist,H_Total_PrgDist,H_Short_Cmp,H_Short_Att,H_Short_Cmp%,H_Medium_Cmp,H_Medium_Att,H_Medium_Cmp%,H_Long_Cmp,H_Long_Att,H_Long_Cmp%,H_Passing_xA,H_Passing_KP,H_Passing_1/3,H_Passing_PPA,H__CrsPA,H_Pass Types_Live,H_Pass Types_Dead,H_Pass Types_FK,H_Pass Types_TB,H_Pass Types_Sw,H_Pass Types_Crs,H_Pass Types_TI,H_Pass Types_CK,H_Corner Kicks_In,H_Corner Kicks_Out,H_Corner Kicks_Str,H_Outcomes_Off,H_Outcomes_Blocks,H_Tackles_TklW,H_Tackles_Def 3rd,H_Tackles_Mid 3rd,H_Tackles_Att 3rd,H_Challenges_Tkl,H_Challenges_Att,H_Challenges_Tkl%,H_Challenges_Lost,H_Blocks_Sh,H_Blocks_Pass,H_Defensive_Tkl+Int,H_Defensive_Clr,H__Err,H_Touches_Def Pen,H_Touches_Def 3rd,H_Touches_Mid 3rd,H_Touches_Att 3rd,H_Touches_Att Pen,H_Touches_Live,H_Take-Ons_Succ%,H_Take-Ons_Tkld,H_Take-Ons_Tkld%,H_Carries_TotDist,H_Carries_PrgDist,H_Carries_1/3,H_Carries_CPA,H_Carries_Mis,H_Carries_Dis,H_Receiving_Rec,H_Receiving_PrgR,H_Performance_2CrdY,H_Performance_Fls,H_Performance_Fld,H_Performance_PKwon,H_Performance_PKcon,H_Performance_OG,H_Performance_Recov,H_Aerial Duels_Won,H_Aerial Duels_Lost,H_Aerial Duels_Won%,A__Min,A_Performance_Gls,A_Performance_Ast,A_Performance_PK,A_Performance_Sh,A_Performance_SoT,A_Performance_CrdY,A_Performance_CrdR,A_Performance_Touches,A_Performance_Tkl,A_Performance_Int,A_Performance_Blocks,A_Expected_xG,A_Expected_npxG,A_Expected_xAG,A_SCA_SCA,A_SCA_GCA,A_Passes_Cmp,A_Passes_Att,A_Passes_Cmp%,A_Passes_PrgP,A_Carries_Carries,A_Carries_PrgC,A_Take-Ons_Att,A_Total_TotDist,A_Total_PrgDist,A_Short_Cmp,A_Short_Att,A_Short_Cmp%,A_Medium_Cmp,A_Medium_Att,A_Medium_Cmp%,A_Long_Cmp,A_Long_Att,A_Long_Cmp%,A_Passing_xA,A_Passing_KP,A_Passing_1/3,A_Passing_PPA,A__CrsPA,A_Pass Types_Live,A_Pass Types_Dead,A_Pass Types_FK,A_Pass Types_TB,A_Pass Types_Sw,A_Pass Types_Crs,A_Pass Types_TI,A_Pass Types_CK,A_Corner Kicks_In,A_Corner Kicks_Out,A_Corner Kicks_Str,A_Outcomes_Off,A_Outcomes_Blocks,A_Tackles_TklW,A_Tackles_Def 3rd,A_Tackles_Mid 3rd,A_Tackles_Att 3rd,A_Challenges_Att,A_Challenges_Tkl%,A_Blocks_Sh,A_Blocks_Pass,A_Defensive_Tkl+Int,A_Defensive_Clr,A__Err,A_Touches_Def Pen,A_Touches_Def 3rd,A_Touches_Mid 3rd,A_Touches_Att 3rd,A_Touches_Att Pen,A_Touches_Live,A_Take-Ons_Succ%,A_Take-Ons_Tkld%,A_Carries_TotDist,A_Carries_PrgDist,A_Carries_1/3,A_Carries_CPA,A_Carries_Mis,A_Carries_Dis,A_Receiving_Rec,A_Receiving_PrgR,A_Performance_2CrdY,A_Performance_Fls,A_Performance_Fld,A_Performance_PKwon,A_Performance_OG,A_Performance_Recov,A_Aerial Duels_Won%
20.0,Sat,2023-01-14,17:30,Brentford,1.4,2–0,0.6,Bournemouth,https://fbref.com/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,183,2,0,Home,990,2,1,1,1,11,3,1,0,592,20,7,7,1.4,0.6,0.3,20,3,341,481,70.9,35,323,15,17,6,5874,2134,168,216,77.8,127,164,77.4,36,68,52.9,0.3,5,29,6,4,434,45,9,0,3,24,25,5,2,0,0,2,11,11,10,7,3,11,19,57.9,8,2,5,27,22,1,54,178,257,162,16,591,35.3,9,52.9,1534,692,10,0,16,10,340,35,0,5,9,1,0,0,60,18,20,47.4,990,0,0,0,7,2,1,0,614,19,13,7,0.6,0.6,0.5,11,0,361,478,75.5,28,375,16,20,5627,1886,175,213,82.2,142,169,84.0,21,59,35.6,0.5,5,18,6,2,434,43,7,0,3,17,21,3,2,0,0,1,8,11,6,8,5,15,60.0,1,6,32,36,0,60,195,283,141,13,614,40.0,55.0,1901,869,17,3,20,9,358,28,0,9,5,0,0,50,52.6
20.0,Sun,2023-01-15,14:00,Chelsea,1.5,1–0,0.7,Crystal Palace,https://fbref.com/en/matches/564d2893/Chelsea-Crystal-Palace-January-15-2023-Premier-League,184,1,0,Home,990,1,1,0,0,15,5,2,0,775,33,7,17,1.5,1.5,1.2,26,2,515,628,82.0,54,501,19,21,9,9147,3461,227,258,88.0,239,276,86.6,46,72,63.9,1.2,8,36,15,4,574,51,18,1,1,28,14,11,6,0,1,3,10,18,21,8,4,16,28,57.1,12,3,14,40,24,0,74,254,310,216,33,775,42.9,9,42.9,2124,1084,15,5,18,15,515,54,0,10,17,0,0,0,51,31,16,66.0,990,0,0,0,10,5,5,0,529,24,8,12,0.7,0.7,0.3,17,0,279,396,70.5,30,271,8,31,5241,2060,116,140,82.9,134,169,79.3,29,73,39.7,0.4,5,28,6,1,338,57,13,1,2,26,28,7,5,1,0,1,16,11,12,11,1,18,50.0,5,7,32,27,1,69,172,192,171,16,529,38.7,51.6,1227,534,10,4,13,17,277,30,0,17,10,0,0,45,34.0
20.0,Sun,2023-01-15,14:00,Newcastle Utd,2.2,1–0,1.1,Fulham,https://fbref.com/en/matches/f93d11e7/Newcastle-United-Fulham-January-15-2023-Premier-League,185,1,0,Home,990,1,1,0,0,20,5,1,0,607,18,8,11,2.4,2.4,2.1,36,2,398,500,79.6,51,275,21,22,7,6783,2466,188,215,87.4,169,194,87.1,34,66,51.5,2.4,14,39,15,3,446,52,15,1,1,23,22,10,1,5,1,2,9,13,6,10,2,8,16,50.0,8,1,10,26,13,0,42,162,243,209,30,607,31.8,12,54.5,1800,992,8,2,10,5,390,50,0,6,12,0,1,0,52,11,14,44.0,990,0,0,0,4,0,3,0,424,17,9,15,1.1,0.3,0.3,9,0,212,310,68.4,20,235,10,17,3968,1702,88,105,83.8,88,112,78.6,28,61,45.9,0.2,3,15,7,2,263,44,7,0,2,13,19,5,2,3,0,3,11,10,11,4,2,19,63.2,8,7,26,28,0,81,195,154,78,16,423,47.1,47.1,1086,457,6,3,7,10,210,20,0,14,5,1,0,45,56.0
20.0,Sun,2023-01-15,16:30,Tottenham,1.6,0–2,1.8,Arsenal,https://fbref.com/en/matches/4fc8b7b2/North-London-Derby-Tottenham-Hotspur-Arsenal-January-15-2023-Premier-League,186,0,2,Away,990,0,0,0,0,17,7,4,0,621,17,11,10,1.6,1.6,1.3,29,0,411,514,80.0,32,422,16,12,7,7517,2267,170,194,87.6,200,225,88.9,38,79,48.1,1.0,13,32,10,3,458,55,16,3,4,22,28,4,2,1,0,1,12,11,13,2,2,10,16,62.5,6,4,6,28,21,2,87,230,252,142,25,621,58.3,3,25.0,1900,941,9,5,16,10,411,32,0,16,13,0,0,1,51,21,13,61.8,990,1,1,0,14,5,2,0,620,13,6,16,1.8,1.8,1.6,26,2,408,494,82.6,48,382,27,20,6959,2278,194,213,91.1,177,205,86.3,31,60,51.7,1.7,10,49,6,1,451,41,15,4,1,11,19,3,3,0,0,2,6,8,6,4,3,10,30.0,6,10,19,30,0,58,167,254,204,24,620,30.0,50.0,1969,955,16,8,14,7,401,46,0,15,16,0,0,49,38.2
7.0,Wed,2023-01-18,20:00,Crystal Palace,0.5,1–1,2.1,Manchester Utd,https://fbref.com/en/matches/adf46096/Crystal-Palace-Manchester-United-January-18-2023-Premier-League,187,1,1,Draw,990,1,0,0,0,10,5,1,0,595,24,21,17,0.5,0.5,0.4,17,1,319,441,72.3,43,257,16,27,4,5446,2511,150,183,82.0,127,166,76.5,35,69,50.7,0.7,7,27,7,2,398,43,8,1,0,17,21,3,1,2,0,0,10,11,10,9,5,10,12,83.3,2,3,14,45,18,0,67,188,268,149,20,595,14.8,18,66.7,1534,894,19,3,22,14,316,43,0,9,10,0,0,0,83,13,9,59.1,990,1,1,0,15,4,2,0,802,32,12,12,2.1,2.1,2.0,27,2,535,663,80.7,65,531,34,15,8197,2965,308,345,89.3,185,211,87.7,30,68,44.1,1.0,13,38,15,3,629,34,8,1,2,15,18,3,2,1,0,0,15,18,16,15,1,22,81.8,2,10,44,18,0,65,221,419,170,27,802,13.3,66.7,2971,1618,23,2,14,14,532,64,0,10,8,0,0,91,40.9
7.0,Thu,2023-01-19,20:00,Manchester City,2.3,4–2,0.8,Tottenham,https://fbref.com/en/matches/847f0a9c/Manchester-City-Tottenham-Hotspur-January-19-2023-Premier-League,188,4,2,Home,990,4,2,0,0,16,6,1,0,724,15,8,12,2.4,2.4,1.5,28,7,540,629,85.9,43,455,24,15,4,8508,2433,290,314,92.4,190,209,90.9,42,72,58.3,2.0,11,37,9,1,578,51,14,4,0,20,22,8,4,4,0,0,11,11,7,7,1,5,9,55.6,4,2,10,23,13,1,61,179,350,201,36,724,26.7,8,53.3,2825,1286,19,11,10,8,530,43,0,10,13,0,0,0,47,11,11,50.0,990,2,0,0,9,3,2,0,564,16,6,13,0.8,0.8,0.5,14,1,376,458,82.1,28,380,13,10,6392,2158,173,198,87.4,156,166,94.0,30,58,51.7,0.9,5,19,4,1,415,42,10,1,4,11,16,3,2,0,0,1,11,9,10,5,1,12,66.7,5,8,22,29,2,105,284,188,94,20,564,40.0,50.0,1725,756,6,4,14,10,374,28,0,14,9,0,0,41,50.0
21.0,Sat,2023-01-21,12:30,Liverpool,1.4,0–0,1.6,Chelsea,https://fbref.com/en/matches/7febc290/Liverpool-Chelsea-January-21-2023-Premier-League,189,0,0,Draw,990,0,0,0,0,15,3,3,0,655,18,15,16,1.4,1.4,0.8,26,0,401,535,75.0,44,352,20,23,9,7052,2608,186,222,83.8,173,206,84.0,36,78,46.2,0.6,7,36,7,2,481,49,10,0,3,24,22,5,0,4,0,5,15,13,7,7,4,5,10,50.0,5,3,13,33,13,0,73,229,266,165,33,655,39.1,11,47.8,1743,1143,11,6,9,10,400,43,0,16,9,0,0,0,64,12,18,40.0,990,0,0,0,11,2,1,0,736,21,18,19,1.7,1.7,1.5,21,0,465,583,79.8,31,366,12,16,7618,2550,234,275,85.1,198,232,85.3,26,54,48.1,1.0,10,21,8,1,526,56,21,1,7,15,20,5,2,0,0,1,13,8,13,4,4,20,55.0,6,13,39,32,1,115,378,234,127,22,736,31.3,31.3,1600,848,12,2,14,13,464,31,0,9,16,0,0,59,60.0
21.0,Sat,2023-01-21,15:00,Bournemouth,1.4,1–1,1.9,Nott'ham Forest,https://fbref.com/en/matches/38c715b4/Bournemouth-Nottingham-Forest-January-21-2023-Premier-League,190,1,1,Draw,990,1,1,0,0,16,3,1,0,529,11,9,14,1.4,1.4,1.0,28,2,289,405,71.4,31,204,16,13,1,5524,2669,119,151,78.8,113,145,77.9,46,78,59.0,1.3,10,27,9,3,360,43,7,2,3,12,19,4,0,3,1,2,10,6,5,6,0,5,10,50.0,5,3,11,20,30,0,74,201,193,139,28,529,7.7,12,92.3,1325,580,7,7,12,9,284,28,0,10,7,0,0,0,53,20,18,52.6,990,1,1,0,20,5,2,0,671,21,11,14,1.9,1.9,1.7,31,1,416,541,76.9,49,378,22,12,8219,3002,158,194,81.4,186,224,83.0,66,101,65.3,1.1,15,35,9,4,494,45,11,1,3,29,18,6,2,3,0,2,12,10,14,5,2,13,92.3,5,9,32,21,0,56,210,288,178,26,671,41.7,41.7,1876,1093,17,3,13,6,415,49,0,7,10,0,0,61,47.4
21.0,Sat,2023-01-21,15:00,Southampton,0.6,0–1,1.4,Aston Villa,https://fbref.com/en/matches/91d49468/Southampton-Aston-Villa-January-21-2023-Premier-League,191,0,1,Away,990,0,0,0,0,8,5,1,0,483,25,12,17,0.6,0.6,0.6,15,0,247,356,69.4,17,276,7,16,3,4553,1937,120,146,82.2,81,107,75.7,38,81,46.9,0.6,7,21,5,2,314,39,9,1,3,13,16,2,0,1,1,3,7,11,13,11,1,7,12,58.3,5,3,14,37,23,0,57,189,200,98,13,483,18.8,10,62.5,1305,548,12,3,15,9,243,16,0,19,9,0,0,0,65,23,14,62.2,990,1,1,0,16,5,2,0,708,19,6,8,1.4,1.4,1.0,23,2,486,607,80.1,38,469,13,19,7885,2764,235,274,85.8,195,227,85.9,36,68,52.9,0.7,10,20,8,2,560,47,21,1,3,15,21,2,1,0,1,0,14,9,8,6,5,13,76.9,1,7,25,9,0,54,221,344,151,20,708,26.3,36.8,2157,1025,10,4,17,18,480,38,0,9,19,0,0,61,37.8
21.0,Sat,2023-01-21,15:00,Leicester City,0.9,2–2,1.7,Brighton,https://fbref.com/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,192,2,2,Draw,990,2,0,0,0,9,2,0,0,499,16,9,16,1.0,1.0,0.2,15,2,316,401,78.8,20,261,8,10,3,5348,2132,157,179,87.7,126,155,81.3,25,46,54.3,0.2,5,19,1,0,353,48,10,0,2,10,20,5,0,4,1,0,11,11,10,6,0,9,17,52.9,8,2,14,25,18,0,66,194,223,86,12,499,30.0,4,40.0,1181,525,8,3,13,7,314,20,0,9,9,0,0,0,35,12,8,60.0,990,2,2,0,13,4,1,0,776,11,14,14,2.1,2.1,2.1,23,4,591,683,86.5,66,600,23,17,10102,2685,260,280,92.9,297,327,90.8,30,51,58.8,1.1,11,60,11,2,641,40,8,1,3,19,22,6,5,1,0,2,14,6,6,4,1,7,57.1,5,9,25,10,0,42,161,420,199,26,776,47.1,52.9,3215,1540,22,4,10,7,583,65,0,9,9,0,0,45,40.0
21.0,Sat,2023-01-21,15:00,West Ham,2.2,2–0,0.5,Everton,https://fbref.com/en/matches/db9cdba8/West-Ham-United-Everton-January-21-2023-Premier-League,193,2,0,Home,990,2,1,0,0,11,4,1,0,519,17,13,7,2.3,2.3,1.5,20,3,291,382,76.2,35,244,22,23,7,5131,1990,127,152,83.6,130,156,83.3,29,56,51.8,1.2,10,23,8,5,349,32,8,4,5,18,15,4,3,0,0,1,8,9,6,7,4,7,11,63.6,4,2,5,30,51,0,62,185,232,106,21,519,30.4,13,56.5,1263,665,12,8,13,6,291,35,0,9,5,0,0,0,57,18,19,48.6,990,0,0,0,5,2,1,0,872,19,7,9,0.6,0.6,0.3,10,0,658,783,84.0,55,534,22,15,11309,3553,308,333,92.5,296,340,87.1,49,90,54.4,0.8,3,63,3,1,742,39,10,3,2,36,12,9,7,2,0,2,7,10,9,9,1,20,65.0,4,5,26,15,0,70,245,443,187,27,872,26.7,46.7,2716,1366,13,9,7,10,653,55,0,6,9,0,0,55,51.4
21.0,Sat,2023-01-21,17:30,Crystal Palace,0.3,0–0,1.2,Newcastle Utd,https://fbref.com/en/matches/8468f673/Crystal-Palace-Newcastle-United-January-21-2023-Premier-League,194,0,0,Draw,990,0,0,0,0,6,1,4,0,487,29,16,13,0.3,0.3,0.2,9,0,237,356,66.6,19,215,8,13,3,4371,1783,111,145,76.6,85,109,78.0,34,81,42.0,0.3,4,19,3,1,311,45,8,1,4,14,23,3,1,2,0,0,10,17,12,14,3,9,15,60.0,6,2,11,45,30,0,86,175,205,112,12,487,23.1,7,53.8,1132,541,6,3,10,12,236,19,0,13,7,0,0,0,53,18,20,47.4,990,0,0,0,16,7,2,0,674,19,9,13,1.3,1.3,1.1,28,0,415,534,77.7,51,335,14,19,7472,2749,186,215,86.5,165,197,83.8,55,93,59.1,2.0,13,33,14,3,483,50,13,0,3,26,16,15,5,5,0,1,12,9,10,7,2,10,70.0,4,9,28,23,0,56,217,265,200,50,674,31.6,47.4,1851,893,13,8,20,20,412,51,0,7,13,0,0,62,52.6
21.0,Sun,2023-01-22,14:00,Manchester City,2.8,3–0,0.8,Wolves,https://fbref.com/en/matches/7337f90a/Manchester-City-Wolverhampton-Wanderers-January-22-2023-Premier-League,195,3,0,Home,990,3,2,1,1,12,5,1,0,719,8,6,13,2.8,2.0,2.0,26,6,547,630,86.8,59,527,37,17,6,9288,2870,261,286,91.3,209,229,91.3,56,74,75.7,2.3,12,47,10,2,599,30,9,3,8,24,12,5,4,0,0,1,13,5,3,1,4,6,11,54.5,5,4,9,14,18,0,64,191,302,229,42,718,35.3,7,41.2,2799,1381,20,14,9,8,540,57,0,10,10,1,0,0,51,14,9,60.9,990,0,0,0,10,1,2,0,611,15,11,12,0.8,0.8,0.6,18,0,430,512,84.0,27,341,12,15,8158,2546,172,198,86.9,207,222,93.2,44,70,62.9,0.5,6,23,5,2,466,46,11,1,7,17,13,7,3,2,0,0,11,8,9,4,2,13,53.8,2,10,26,22,1,117,298,206,109,11,611,33.3,40.0,1581,763,7,3,10,2,425,26,0,10,10,0,0,45,39.1
21.0,Sun,2023-01-22,14:00,Leeds United,0.5,0–0,0.4,Brentford,https://fbref.com/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,196,0,0,Draw,990,0,0,0,0,9,5,2,0,653,17,7,17,0.5,0.5,0.3,17,0,402,548,73.4,42,317,32,17,7,5383,2246,248,289,85.8,117,162,72.2,13,45,28.9,0.5,7,36,8,0,492,55,18,2,1,13,25,2,2,0,0,1,10,8,6,9,2,6,13,46.2,7,1,16,24,16,0,40,149,296,216,18,653,41.2,5,29.4,2031,1219,24,5,15,9,398,41,0,10,18,0,0,0,61,18,18,50.0,990,0,0,0,6,0,2,0,510,14,14,10,0.4,0.4,0.3,11,0,250,394,63.5,29,189,5,15,4624,2117,114,152,75.0,98,136,72.1,33,78,42.3,0.4,4,20,6,1,350,43,10,3,3,15,23,3,1,0,1,1,14,6,7,6,1,12,41.7,3,7,28,25,0,75,215,195,103,12,510,46.7,40.0,1092,595,7,1,17,11,248,29,0,18,10,0,0,55,50.0
21.0,Sun,2023-01-22,16:30,Arsenal,3.1,3–2,0.4,Manchester Utd,https://fbref.com/en/matches/1b35bc71/Arsenal-Manchester-United-January-22-2023-Premier-League,197,3,2,Home,990,3,2,0,0,25,5,1,0,677,21,9,11,3.2,3.2,2.1,40,5,437,555,78.7,49,345,37,21,11,6925,2250,224,255,87.8,170,203,83.7,28,57,49.1,1.8,17,34,10,1,513,41,13,2,3,22,11,12,8,0,1,1,12,14,9,8,4,10,17,58.8,7,2,9,30,10,1,51,183,265,236,59,677,52.4,8,38.1,2530,1298,21,18,14,13,434,49,0,8,9,0,0,0,64,11,16,40.7,990,2,1,0,6,4,2,0,569,21,16,23,0.4,0.4,0.1,11,4,324,427,75.9,19,231,10,17,5134,1639,169,194,87.1,125,147,85.0,22,61,36.1,0.4,3,20,3,0,383,40,9,1,2,9,17,4,4,0,0,4,7,11,14,5,2,19,42.1,13,10,37,36,0,114,247,221,106,12,569,41.2,58.8,1317,594,12,2,17,11,322,19,0,9,8,0,0,57,59.3
21.0,Mon,2023-01-23,20:00,Fulham,1.0,0–1,0.9,Tottenham,https://fbref.com/en/matches/098cd338/Fulham-Tottenham-Hotspur-January-23-2023-Premier-League,198,0,1,Away,990,0,0,0,0,10,5,1,0,668,19,10,14,1.0,1.0,0.6,18,0,439,553,79.4,44,343,18,10,4,8164,2597,185,219,84.5,190,218,87.2,56,96,58.3,0.9,7,33,9,5,498,53,9,0,7,31,32,3,0,3,0,2,6,10,7,7,5,13,18,72.2,5,3,11,29,15,0,58,166,321,184,21,668,40.0,6,60.0,1991,993,17,5,21,17,436,44,0,10,10,0,0,0,61,9,21,30.0,990,1,1,0,10,3,3,0,617,23,7,7,0.9,0.9,0.8,19,2,367,479,76.6,31,342,14,20,5867,2059,193,229,84.3,130,160,81.3,30,61,49.2,0.5,7,13,9,3,437,42,11,0,3,12,16,8,4,0,0,0,12,12,7,11,5,10,60.0,1,6,30,31,0,81,259,250,112,19,617,25.0,65.0,1467,715,8,4,14,6,364,31,0,10,10,0,0,56,70.0
22.0,Fri,2023-02-03,20:00,Chelsea,1.3,0–0,0.6,Fulham,https://fbref.com/en/matches/c3cf244b/Chelsea-Fulham-February-3-2023-Premier-League,199,0,0,Draw,990,0,0,0,0,12,2,1,0,836,24,9,14,1.3,1.3,0.8,15,0,596,709,84.1,57,509,22,17,7,10576,3430,255,299,85.3,272,301,90.4,57,78,73.1,0.5,9,49,4,0,661,45,12,1,1,16,20,6,4,2,0,3,4,13,11,11,2,10,24,41.7,14,3,11,33,18,0,81,293,397,152,20,836,41.2,7,41.2,2700,1537,5,6,21,12,595,57,0,16,12,0,0,0,67,13,12,52.0,990,0,0,0,10,4,4,0,487,19,19,6,0.6,0.6,0.5,16,0,249,359,69.4,29,266,14,26,4649,2241,113,133,85.0,84,115,73.0,40,74,54.1,0.6,6,20,4,2,308,51,19,1,3,21,20,2,1,0,0,0,15,14,11,5,3,14,50.0,3,3,38,21,0,62,175,194,131,16,487,53.8,38.5,1637,798,12,5,17,14,247,29,0,12,15,0,0,63,48.0
22.0,Sat,2023-02-04,12:30,Everton,1.7,1–0,0.9,Arsenal,https://fbref.com/en/matches/07fc721a/Everton-Arsenal-February-4-2023-Premier-League,200,1,0,Home,990,1,1,0,0,12,4,4,0,404,18,11,16,1.7,1.7,1.6,20,2,202,298,67.8,22,172,15,16,7,4184,1965,92,113,81.4,62,85,72.9,39,75,52.0,1.2,10,22,7,4,248,47,8,1,1,24,17,7,7,0,0,3,9,11,11,5,2,9,21,42.9,12,6,10,29,22,0,63,167,127,117,17,404,43.8,9,56.3,1185,617,9,1,12,5,198,22,0,13,7,0,0,0,50,17,12,58.6,990,0,0,0,15,2,1,0,785,14,2,6,0.9,0.9,0.8,28,0,584,687,85.0,73,457,26,25,9507,2846,288,317,90.9,216,247,87.4,51,79,64.6,0.6,13,49,13,1,634,53,16,1,6,16,23,5,3,0,0,0,12,11,4,6,4,16,56.3,3,3,16,18,1,62,204,377,210,37,785,48.0,36.0,2875,1537,22,9,18,9,574,73,0,8,12,0,0,53,41.4
22.0,Sat,2023-02-04,15:00,Aston Villa,1.7,2–4,2.6,Leicester City,https://fbref.com/en/matches/76a2a22c/Aston-Villa-Leicester-City-February-4-2023-Premier-League,201,2,4,Away,990,1,0,0,0,19,4,0,0,700,9,5,9,1.7,1.7,1.2,35,1,511,610,83.8,58,341,17,27,11,8470,2828,242,265,91.3,217,243,89.3,39,65,60.0,1.3,14,36,11,2,557,51,17,2,3,26,13,11,6,3,0,2,13,6,2,3,4,4,17,23.5,13,0,9,14,9,3,31,178,366,166,29,700,40.7,13,48.1,1945,1103,13,4,19,10,496,58,0,10,10,0,0,0,56,12,10,54.5,990,4,3,0,9,5,3,0,485,23,9,17,2.6,2.6,2.3,18,8,268,373,71.8,30,232,13,20,4298,1937,150,177,84.7,90,118,76.3,22,49,44.9,0.9,8,25,5,1,322,43,11,3,1,10,18,3,3,0,0,8,11,16,11,9,3,24,54.2,9,8,32,34,0,77,218,202,72,15,485,65.0,20.0,1242,636,8,5,10,5,267,30,0,10,10,0,1,59,45.5
22.0,Sat,2023-02-04,15:00,Wolves,2.0,3–0,1.8,Liverpool,https://fbref.com/en/matches/d67a16c8/Wolverhampton-Wanderers-Liverpool-February-4-2023-Premier-League,202,3,0,Home,990,2,1,0,0,12,5,1,0,558,16,4,20,2.1,2.1,1.6,18,3,323,430,75.1,24,252,11,10,6,5879,1846,139,169,82.2,143,165,86.7,36,75,48.0,0.7,9,20,6,1,393,36,9,1,4,5,14,2,0,0,0,1,8,10,8,6,2,3,8,37.5,5,12,8,20,39,1,97,240,241,82,12,558,60.0,4,40.0,1286,642,10,2,11,6,322,24,0,9,5,0,0,0,63,14,16,46.7,990,0,0,0,22,2,1,0,723,10,10,10,2.0,2.0,1.4,38,0,500,614,81.4,48,420,27,15,8147,2590,240,273,87.9,208,241,86.3,39,71,54.9,0.8,15,41,13,1,555,57,9,1,3,32,33,7,0,5,1,2,8,7,0,7,3,10,40.0,2,8,20,8,2,42,188,334,207,34,723,33.3,20.0,2299,1278,22,7,17,13,494,48,0,7,9,0,1,59,53.3
22.0,Sat,2023-02-04,15:00,Manchester Utd,2.0,2–1,1.3,Crystal Palace,https://fbref.com/en/matches/dca5ea6c/Manchester-United-Crystal-Palace-February-4-2023-Premier-League,203,2,1,Home,969,2,0,1,1,13,4,1,1,648,21,5,22,2.1,1.3,0.6,18,3,439,529,83.0,40,388,15,14,2,6951,2393,228,257,88.7,163,187,87.2,30,53,56.6,0.9,9,41,12,1,485,43,12,0,2,17,20,5,4,0,0,1,9,12,9,9,3,10,16,62.5,6,2,20,26,15,0,46,165,268,218,32,647,14.3,10,71.4,1822,1015,15,3,18,6,432,40,0,9,8,0,0,0,49,11,8,57.9,990,1,1,0,10,3,2,0,577,16,13,11,1.4,1.4,1.1,16,1,374,480,77.9,38,270,11,18,6299,2378,179,205,87.3,151,182,83.0,34,56,60.7,0.6,6,34,6,3,425,51,10,2,2,19,27,5,1,4,0,4,20,9,14,1,1,12,83.3,3,8,29,16,1,69,205,241,138,26,577,33.3,55.6,1302,590,7,6,11,11,370,38,0,9,9,0,0,51,42.1
22.0,Sat,2023-02-04,15:00,Brighton,2.2,1–0,1.1,Bournemouth,https://fbref.com/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,204,1,0,Home,990,1,1,0,0,20,6,3,0,824,17,2,8,2.3,2.3,1.3,31,2,631,732,86.2,71,557,31,20,9,10841,3077,256,279,91.8,317,349,90.8,40,72,55.6,1.9,12,58,14,3,690,42,8,1,2,31,15,7,3,3,0,0,5,9,13,2,2,10,19,52.6,9,3,5,19,5,0,68,203,366,261,36,824,45.0,8,40.0,2914,1756,12,7,17,12,625,70,0,14,7,0,0,0,55,7,16,30.4,990,0,0,0,12,2,1,0,426,20,9,12,1.2,1.2,0.9,18,0,220,302,72.8,27,201,17,20,4288,2042,84,103,81.6,88,102,86.3,34,66,51.5,0.7,9,16,4,1,254,47,14,0,5,12,19,3,1,2,0,1,6,12,12,6,2,17,47.1,7,5,29,22,2,80,196,141,100,21,426,45.0,50.0,1423,688,11,8,18,7,215,25,0,7,14,0,0,43,69.6
