HMin,HGls,HAst,HPK,HPKatt,HSh,HSoT,HCrdY,HCrdR,HTouches,HTkl,HInt,HBlocks,HxG,HnpxG,HxAG,HSCA,HGCA,HCmp,HAtt,HCmp%,HPrgP,HCarries,HPrgC,HAtt,HSucc,HMin,HCmp,HAtt,HCmp%,HTotDist,HPrgDist,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HCmp,HAtt,HCmp%,HAst,HxAG,HxA,HKP,H1/3,HPPA,HCrsPA,HPrgP,HMin,HAtt,HLive,HDead,HFK,HTB,HSw,HCrs,HTI,HCK,HIn,HOut,HStr,HCmp,HOff,HBlocks,HMin,HTkl,HTklW,HDef 3rd,HMid 3rd,HAtt 3rd,HTkl,HAtt,HTkl%,HLost,HBlocks,HSh,HPass,HInt,HTkl+Int,HClr,HErr,HMin,HTouches,HDef Pen,HDef 3rd,HMid 3rd,HAtt 3rd,HAtt Pen,HLive,HAtt,HSucc,HSucc%,HTkld,HTkld%,HCarries,HTotDist,HPrgDist,HPrgC,H1/3,HCPA,HMis,HDis,HRec,HPrgR,HMin,HCrdY,HCrdR,H2CrdY,HFls,HFld,HOff,HCrs,HInt,HTklW,HPKwon,HPKcon,HOG,HRecov,HWon,HLost,HWon%,AMin,AGls,AAst,APK,APKatt,ASh,ASoT,ACrdY,ACrdR,ATouches,ATkl,AInt,ABlocks,AxG,AnpxG,AxAG,ASCA,AGCA,ACmp,AAtt,ACmp%,APrgP,ACarries,APrgC,AAtt,ASucc,AMin,ACmp,AAtt,ACmp%,ATotDist,APrgDist,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,ACmp,AAtt,ACmp%,AAst,AxAG,AxA,AKP,A1/3,APPA,ACrsPA,APrgP,AMin,AAtt,ALive,ADead,AFK,ATB,ASw,ACrs,ATI,ACK,AIn,AOut,AStr,ACmp,AOff,ABlocks,AMin,ATkl,ATklW,ADef 3rd,AMid 3rd,AAtt 3rd,ATkl,AAtt,ATkl%,ALost,ABlocks,ASh,APass,AInt,ATkl+Int,AClr,AErr,AMin,ATouches,ADef Pen,ADef 3rd,AMid 3rd,AAtt 3rd,AAtt Pen,ALive,AAtt,ASucc,ASucc%,ATkld,ATkld%,ACarries,ATotDist,APrgDist,APrgC,A1/3,ACPA,AMis,ADis,ARec,APrgR,AMin,ACrdY,ACrdR,A2CrdY,AFls,AFld,AOff,ACrs,AInt,ATklW,APKwon,APKcon,AOG,ARecov,AWon,ALost,AWon%,match_id
990,1,1,0,0,18,6,0,0,962,21,6,7,1.4,1.4,1.0,28,2,767,857,89.5,43,721,27,22,6,990,767,857,89.5,10984,3301,397,421,94.3,287,314,91.4,27,49,55.1,1,1.0,0.9,11,32,8,2,43,990,857,819,38,8,0,1,15,14,7,2,1,0,767,0,5,990,21,15,8,9,4,8,17,47.1,9,7,1,6,6,27,13,0,990,962,74,333,434,198,33,962,22,6,27.3,14,63.6,721,3181,1451,27,19,9,19,13,758,43,990,0,0,0,12,8,0,15,6,15,0,0,0,57,13,10,56.5,990,1,1,0,0,10,5,3,0,468,27,19,7,0.7,0.7,0.7,16,2,276,358,77.1,23,254,7,17,9,990,276,358,77.1,5040,1730,120,138,87.0,124,150,82.7,27,57,47.4,1,0.7,0.5,7,22,6,1,23,990,358,318,39,12,0,0,11,14,3,1,2,0,276,1,9,990,27,17,12,12,3,14,20,70.0,6,7,4,3,19,46,16,1,990,468,66,184,194,98,18,468,17,9,52.9,8,47.1,254,1233,515,7,11,6,12,13,275,23,990,3,0,0,8,11,1,11,19,17,0,0,0,51,10,13,43.5,97
990,2,2,0,0,17,6,3,0,733,11,3,8,2.3,2.3,2.1,32,4,580,651,89.1,45,572,18,21,7,990,580,651,89.1,9244,2567,292,314,93.0,251,272,92.3,28,48,58.3,2,2.1,2.5,16,37,12,2,45,990,651,614,37,16,4,0,16,9,6,5,0,0,580,0,7,990,11,8,7,4,0,5,10,50.0,5,8,4,4,3,14,12,1,990,733,46,155,445,140,41,733,21,7,33.3,9,42.9,572,3031,1747,18,16,7,7,8,566,44,990,3,0,0,11,9,0,16,3,8,0,0,1,35,13,14,48.1,990,0,0,0,0,7,1,2,0,358,17,7,11,0.5,0.5,0.3,12,0,207,282,73.4,18,197,15,15,5,990,207,282,73.4,3597,1506,114,119,95.8,66,85,77.6,22,55,40.0,0,0.3,0.5,5,12,2,0,18,990,282,239,37,11,2,1,18,8,4,3,0,0,207,6,7,990,17,8,4,10,3,9,16,56.3,7,11,6,5,7,24,9,0,990,358,49,120,166,74,13,358,15,5,33.3,5,33.3,197,1319,767,15,6,2,7,6,204,17,990,2,0,0,10,11,6,18,7,8,0,0,1,41,14,13,51.9,98
990,0,0,0,0,7,3,4,0,521,14,6,8,0.9,0.9,0.9,12,0,335,429,78.1,22,292,15,8,4,990,335,429,78.1,5609,1782,161,190,84.7,129,156,82.7,33,56,58.9,0,0.9,0.5,7,16,5,1,22,990,429,383,42,5,1,1,16,16,7,1,3,1,335,4,9,990,14,8,9,3,2,4,16,25.0,12,8,5,3,6,20,25,0,990,521,84,228,200,99,13,521,8,4,50.0,4,50.0,292,1606,764,15,12,4,11,8,332,21,990,4,0,0,9,5,4,16,6,8,0,1,0,39,7,10,41.2,990,3,2,1,1,20,9,1,0,734,12,12,8,4.0,3.3,2.9,40,6,557,639,87.2,59,419,31,18,12,990,557,639,87.2,9421,2794,281,303,92.7,207,230,90.0,56,82,68.3,2,2.9,2.6,14,31,18,2,59,990,639,599,40,10,3,4,19,12,12,4,4,0,557,0,4,990,12,9,10,2,0,4,8,50.0,4,8,1,7,12,24,11,2,990,734,53,161,324,256,39,733,18,12,66.7,4,22.2,419,2773,1403,31,28,7,13,10,553,59,990,1,0,0,5,9,0,19,12,9,1,0,0,45,10,7,58.8,99
990,0,0,0,0,18,2,5,0,526,14,9,11,1.0,1.0,0.7,30,0,280,404,69.3,28,237,22,21,10,990,280,404,69.3,5625,2136,93,117,79.5,143,170,84.1,40,91,44.0,0,0.7,0.6,12,23,4,1,28,990,404,348,55,16,1,3,19,19,9,2,5,0,280,1,15,990,14,9,7,3,4,7,14,50.0,7,11,2,9,9,23,21,0,990,526,75,193,208,140,19,526,21,10,47.6,7,33.3,237,1679,960,22,12,5,20,6,277,28,990,5,0,0,9,15,1,19,9,9,0,0,0,59,19,20,48.7,990,1,1,0,0,12,5,2,0,618,13,6,21,0.7,0.7,0.5,24,2,373,486,76.7,40,377,15,18,7,990,373,486,76.7,6768,2565,168,194,86.6,146,173,84.4,49,91,53.8,1,0.5,0.6,8,28,8,3,40,990,486,447,37,8,0,6,14,14,4,1,2,0,373,2,9,990,13,9,6,6,1,7,17,41.2,10,21,8,13,6,19,29,0,990,618,68,229,250,143,34,618,18,7,38.9,7,38.9,377,1690,892,15,11,10,14,7,367,39,990,2,0,0,15,9,2,14,6,9,0,0,0,55,20,19,51.3,100
990,2,2,0,0,16,4,1,0,706,9,5,9,1.6,1.6,1.1,29,3,465,595,78.2,54,408,20,15,5,990,465,595,78.2,8672,2838,180,219,82.2,219,252,86.9,55,92,59.8,2,1.1,0.7,9,37,11,1,54,990,595,554,39,13,0,3,20,10,4,2,0,0,465,2,10,990,9,3,4,5,0,5,8,62.5,3,9,0,9,5,14,33,0,990,706,95,252,275,181,36,706,15,5,33.3,6,40.0,408,2214,1272,20,19,6,10,7,459,53,990,1,0,0,12,13,2,20,5,3,0,0,0,50,26,17,60.5,990,2,1,0,0,12,2,4,0,537,13,11,13,2.1,2.1,1.5,23,3,289,425,68.0,30,259,11,11,3,990,289,425,68.0,5465,2101,127,153,83.0,117,161,72.7,40,91,44.0,1,1.5,1.0,10,29,9,3,30,990,425,367,58,14,0,2,23,26,3,2,1,0,289,0,9,990,13,8,7,3,3,6,11,54.5,5,13,4,9,11,24,26,0,990,537,67,171,222,150,24,537,11,3,27.3,5,45.5,259,1341,591,11,10,3,10,4,285,30,990,4,0,0,14,12,0,23,11,8,0,0,1,41,17,26,39.5,101
990,1,0,0,0,10,4,4,0,337,16,6,7,0.7,0.7,0.2,17,1,149,239,62.3,13,116,9,9,5,990,149,239,62.3,3367,1914,57,78,73.1,58,79,73.4,32,69,46.4,0,0.2,0.2,4,12,2,1,13,990,239,204,35,7,0,1,13,15,3,2,1,0,149,0,5,990,16,8,9,7,0,8,17,47.1,9,7,1,6,6,22,25,0,990,337,56,132,140,70,13,337,9,5,55.6,3,33.3,116,909,600,9,9,2,15,3,148,13,990,4,0,0,15,5,0,13,6,8,0,0,1,38,17,13,56.7,990,0,0,0,0,7,2,2,0,992,6,3,6,0.5,0.5,0.4,12,0,807,914,88.3,73,781,28,20,9,990,807,914,88.3,12378,4087,462,485,95.3,293,329,89.1,36,66,54.5,0,0.4,0.7,5,77,9,1,73,990,914,865,46,13,5,0,17,22,3,2,1,0,807,3,6,990,6,4,2,4,0,3,8,37.5,5,6,2,4,3,9,13,0,990,992,79,287,530,180,27,992,20,9,45.0,8,40.0,781,3518,1779,28,12,11,10,8,802,72,990,2,0,0,5,15,3,17,3,4,0,0,0,45,13,17,43.3,102
990,0,0,0,0,17,5,0,0,743,15,8,7,1.1,1.1,0.8,32,0,531,653,81.3,44,504,23,21,9,990,531,653,81.3,9229,2619,241,272,88.6,245,284,86.3,41,76,53.9,0,0.8,0.9,15,34,9,3,44,990,653,597,54,12,1,4,31,27,12,7,0,2,531,2,9,990,15,8,5,8,2,8,11,72.7,3,7,1,6,8,23,7,1,990,743,36,207,344,200,38,743,21,9,42.9,8,38.1,504,2955,1654,23,17,9,11,6,527,44,990,0,0,0,9,11,2,31,8,8,0,0,0,41,17,18,48.6,990,2,2,0,0,4,3,5,0,444,14,6,7,1.3,1.3,1.3,8,4,230,322,71.4,13,188,5,12,3,990,230,322,71.4,4470,1936,104,136,76.5,96,118,81.4,28,59,47.5,2,1.3,0.8,4,12,1,0,13,990,322,274,48,11,0,0,3,22,1,1,0,0,230,0,5,990,14,10,9,5,0,8,17,47.1,9,7,2,5,6,20,42,0,990,444,79,178,225,44,6,444,12,3,25.0,8,66.7,188,882,351,5,5,2,10,7,228,12,990,5,0,0,12,9,0,3,6,10,0,0,0,32,18,17,51.4,103
990,6,6,0,0,21,8,0,0,832,5,4,9,1.9,1.9,1.9,40,11,693,758,91.4,65,681,38,13,9,990,693,758,91.4,11104,3112,363,382,95.0,275,294,93.5,48,62,77.4,6,1.9,2.8,20,43,15,3,65,990,758,722,36,11,3,0,18,8,12,0,1,0,693,0,6,990,5,4,3,1,1,2,4,50.0,2,9,1,8,4,9,9,0,990,832,47,165,389,283,40,832,13,9,69.2,2,15.4,681,3507,1880,38,25,15,10,5,680,65,990,0,0,0,8,9,0,18,4,4,0,0,0,46,4,3,57.1,990,1,1,0,0,5,1,1,0,493,7,8,9,0.9,0.9,0.9,8,2,353,415,85.1,19,302,11,5,2,990,353,415,85.1,6299,2120,152,160,95.0,166,185,89.7,31,51,60.8,1,0.9,0.8,4,9,3,0,19,990,415,382,31,8,4,3,5,6,1,1,0,0,353,2,8,990,7,6,5,2,0,2,11,18.2,9,9,6,3,8,15,23,0,990,493,115,278,160,60,13,493,5,2,40.0,2,40.0,302,1703,797,11,8,3,14,3,351,19,990,1,0,0,9,8,2,5,8,6,0,0,0,30,3,4,42.9,104
990,2,1,1,1,10,1,2,0,455,24,5,16,1.0,0.3,0.2,16,1,223,342,65.2,30,207,9,8,2,990,223,342,65.2,3513,1554,114,144,79.2,77,112,68.8,18,56,32.1,1,0.2,0.4,7,23,6,3,30,990,342,295,47,11,0,2,16,24,4,2,1,0,223,0,6,990,24,11,6,10,8,13,21,61.9,8,16,2,14,5,29,13,0,990,455,40,116,190,154,24,454,8,2,25.0,5,62.5,207,864,371,9,8,3,19,8,220,28,990,2,0,0,13,9,0,16,5,11,1,0,0,50,9,25,26.5,990,1,1,0,0,10,3,3,0,664,13,6,7,1.3,1.3,1.3,19,2,440,546,80.6,25,386,16,24,8,990,440,546,80.6,7089,2624,213,241,88.4,166,184,90.2,34,69,49.3,1,1.3,0.9,8,17,6,1,25,990,546,485,58,11,3,2,10,27,4,2,2,0,440,3,13,990,13,7,10,3,0,5,7,71.4,2,7,2,5,6,19,26,0,990,664,83,282,274,110,17,664,24,8,33.3,13,54.2,386,1744,943,16,12,5,13,11,436,25,990,3,0,0,10,11,3,10,6,7,0,1,0,50,25,9,73.5,105
990,1,1,0,0,9,1,5,0,494,18,7,13,1.2,1.2,1.2,17,1,295,378,78.0,27,304,7,9,7,990,295,378,78.0,5002,1889,145,156,92.9,106,126,84.1,32,65,49.2,1,1.2,0.8,9,17,7,2,27,990,378,334,42,10,0,1,10,21,0,0,0,0,295,2,13,990,18,11,10,7,1,8,15,53.3,7,13,8,5,7,25,26,0,990,494,70,186,207,106,16,494,9,7,77.8,2,22.2,304,1458,575,7,12,2,17,9,292,26,990,5,0,0,14,9,2,10,7,11,0,0,0,35,13,14,48.1,990,0,0,0,0,14,1,1,0,620,11,7,19,0.6,0.6,0.5,24,0,431,525,82.1,52,352,15,18,7,990,431,525,82.1,7721,2366,187,209,89.5,201,231,87.0,39,69,56.5,0,0.5,0.9,11,52,10,3,52,990,525,478,46,16,0,3,25,11,11,8,0,0,431,1,6,990,11,8,3,7,1,2,9,22.2,7,19,5,14,7,18,13,0,990,620,40,123,262,241,30,620,18,7,38.9,8,44.4,352,1541,840,15,12,4,9,10,429,52,990,1,0,0,9,14,1,25,7,8,0,0,0,40,14,13,51.9,106
990,2,2,0,0,5,3,1,0,378,30,8,10,0.4,0.4,0.3,10,4,180,266,67.7,12,169,8,6,2,990,180,266,67.7,3478,1647,76,89,85.4,71,89,79.8,29,65,44.6,2,0.3,0.2,4,9,1,0,12,990,266,225,32,10,1,1,4,7,0,0,0,0,180,9,7,990,30,18,24,6,0,16,28,57.1,12,10,4,6,8,38,35,0,990,378,72,215,125,41,12,378,6,2,33.3,2,33.3,169,915,553,8,5,4,10,8,178,12,990,1,0,0,6,9,9,4,8,18,0,0,0,46,8,11,42.1,990,0,0,0,0,13,3,1,0,804,10,8,7,1.2,1.2,1.2,26,0,628,712,88.2,86,619,32,30,12,990,628,712,88.2,10518,3219,296,311,95.2,272,297,91.6,50,76,65.8,0,1.2,2.2,13,74,23,4,86,990,712,660,51,15,1,7,36,19,10,8,0,0,628,1,9,990,10,5,4,3,3,2,4,50.0,2,7,0,7,8,18,10,1,990,804,33,113,434,262,49,804,30,12,40.0,16,53.3,619,3367,1884,32,26,4,17,14,615,86,990,1,0,0,9,6,1,36,8,5,0,0,0,47,11,8,57.9,107
990,1,1,0,0,8,5,1,0,409,20,8,15,0.8,0.8,0.5,10,2,150,265,56.6,21,131,14,22,15,990,150,265,56.6,2798,1429,75,101,74.3,47,74,63.5,20,73,27.4,1,0.5,0.3,4,14,2,1,21,990,265,212,52,14,0,2,18,16,4,4,0,0,150,1,6,990,20,10,11,5,4,11,17,64.7,6,15,5,10,8,28,45,0,990,409,90,198,134,84,12,409,22,15,68.2,6,27.3,131,914,438,14,8,4,16,6,150,21,990,1,0,0,7,13,1,18,8,10,0,0,0,54,13,21,38.2,990,1,1,0,0,24,6,1,0,844,12,7,7,2.8,2.8,2.6,44,2,614,724,84.8,82,593,20,17,6,990,614,724,84.8,11599,3803,233,266,87.6,305,340,89.7,68,96,70.8,1,2.6,2.1,20,67,20,5,82,990,724,677,46,8,3,2,35,26,7,0,5,0,614,1,12,990,12,5,8,3,1,6,21,28.6,15,7,1,6,7,19,15,0,990,844,46,172,432,249,40,844,17,6,35.3,11,64.7,593,2851,1508,20,23,5,26,9,610,82,990,1,0,0,13,5,1,35,7,5,0,0,0,60,21,13,61.8,108
896,1,1,0,0,8,5,3,2,484,24,12,12,0.9,0.9,0.8,15,2,278,355,78.3,24,198,20,25,7,896,278,355,78.3,4399,1706,150,168,89.3,101,123,82.1,19,42,45.2,1,0.8,0.6,5,19,4,0,24,896,355,287,65,27,1,1,9,22,1,1,0,0,278,3,4,896,24,17,11,9,4,15,31,48.4,16,12,3,9,12,36,22,1,896,484,70,198,195,93,26,484,25,7,28.0,14,56.0,198,1149,686,20,6,7,12,4,277,24,896,3,2,1,12,20,3,9,12,17,0,1,0,37,4,7,36.4,990,4,3,1,1,16,6,5,0,636,18,9,6,4.1,3.3,3.0,31,8,452,540,83.7,33,384,24,33,16,990,452,540,83.7,7574,2556,227,245,92.7,157,173,90.8,53,85,62.4,3,3.0,1.3,14,24,8,0,33,990,540,497,36,14,11,5,16,11,6,0,3,0,452,7,10,990,18,11,8,8,2,14,21,66.7,7,6,2,4,9,27,8,0,990,636,61,206,268,170,32,635,33,16,48.5,15,45.5,384,1745,964,24,15,10,9,9,449,33,990,5,0,0,21,12,7,16,9,11,1,0,0,59,7,4,63.6,109
990,2,2,0,0,17,4,4,0,599,23,10,16,2.2,2.2,1.6,28,4,390,483,80.7,37,344,22,36,21,990,390,483,80.7,7219,2455,170,194,87.6,162,190,85.3,48,78,61.5,2,1.6,0.9,11,31,7,1,37,990,483,426,53,16,1,9,26,20,11,6,4,0,390,4,8,990,23,13,13,6,4,7,16,43.8,9,16,2,14,10,33,12,0,990,599,44,190,243,172,22,599,36,21,58.3,10,27.8,344,1671,828,22,11,4,13,9,386,35,990,4,0,0,19,15,4,26,10,13,0,0,0,56,10,9,52.6,990,1,1,0,0,6,2,3,0,776,19,7,11,0.7,0.7,0.7,12,2,575,664,86.6,44,587,18,17,9,990,575,664,86.6,8824,3065,307,338,90.8,226,241,93.8,26,48,54.2,1,0.7,0.9,6,41,2,0,44,990,664,609,54,23,0,1,11,16,3,1,2,0,575,1,15,990,19,11,11,8,0,10,31,32.3,21,11,7,4,7,26,31,0,990,776,96,274,378,131,14,776,17,9,52.9,7,41.2,587,2287,1019,18,10,8,16,16,574,44,990,3,0,0,15,19,1,11,7,11,0,0,0,49,9,10,47.4,110
982,3,2,0,0,16,6,0,1,691,17,3,9,2.0,2.0,1.8,27,5,507,614,82.6,73,448,21,12,5,982,507,614,82.6,9164,2493,198,225,88.0,272,297,91.6,36,76,47.4,2,1.8,1.4,12,54,19,2,73,982,614,570,41,10,1,4,32,12,13,10,0,0,507,3,6,982,17,8,10,6,1,11,14,78.6,3,9,0,9,3,20,11,1,982,691,44,143,290,261,45,691,12,5,41.7,6,50.0,448,2141,1053,21,3,10,5,7,503,70,982,0,1,0,8,9,3,32,3,8,0,0,0,36,28,22,56.0,990,1,0,0,0,8,5,1,0,477,13,10,10,0.3,0.3,0.2,12,2,282,364,77.5,24,277,12,15,3,990,282,364,77.5,5552,1757,113,136,83.1,129,144,89.6,39,70,55.7,0,0.2,0.3,6,19,1,1,24,990,364,319,43,11,0,1,8,17,3,1,1,0,282,2,9,990,13,8,10,2,1,6,11,54.5,5,10,4,6,10,23,30,0,990,477,93,192,191,96,12,477,15,3,20.0,11,73.3,277,1535,804,12,11,3,7,6,279,24,990,1,0,0,9,7,2,8,10,8,0,0,0,24,22,28,44.0,111
990,1,0,0,0,15,4,0,0,739,17,3,8,2.2,2.2,1.2,21,0,531,635,83.6,62,450,21,18,5,990,531,635,83.6,9581,2623,212,235,90.2,257,290,88.6,52,85,61.2,0,1.2,0.8,10,72,13,4,62,990,635,586,48,11,1,4,34,21,11,4,4,2,531,1,12,990,17,10,6,9,2,9,16,56.3,7,8,4,4,3,20,15,1,990,739,48,150,320,274,35,739,18,5,27.8,9,50.0,450,2929,1416,21,18,6,18,5,523,62,990,0,0,0,9,9,1,34,3,10,0,0,0,48,12,8,60.0,990,0,0,0,0,10,4,2,0,480,14,15,11,0.4,0.4,0.3,17,0,269,355,75.8,21,238,21,19,7,990,269,355,75.8,4798,1714,117,128,91.4,111,137,81.0,31,66,47.0,0,0.3,0.4,8,14,4,2,21,990,355,312,42,8,0,1,14,16,3,3,0,0,269,1,7,990,14,11,11,3,0,9,14,64.3,5,11,3,8,15,29,36,0,990,480,85,182,213,91,19,480,19,7,36.8,9,47.4,238,1578,818,21,12,6,8,8,266,21,990,2,0,0,11,9,1,14,15,11,0,0,0,45,8,12,40.0,112
990,2,1,1,1,12,3,1,0,834,17,12,8,2.2,1.4,1.3,22,4,597,711,84.0,50,510,24,23,13,990,597,711,84.0,10397,3201,265,298,88.9,269,292,92.1,50,89,56.2,1,1.3,1.1,10,52,10,2,50,990,711,650,57,17,3,6,25,22,9,5,1,2,597,4,12,990,17,9,11,3,3,5,11,45.5,6,8,1,7,12,29,26,0,990,834,67,251,393,202,41,833,23,13,56.5,6,26.1,510,2811,1488,24,13,9,17,16,594,49,990,1,0,0,9,18,4,25,12,9,1,0,0,56,24,14,63.2,990,3,1,0,0,8,4,4,0,495,22,10,14,1.6,1.6,0.8,15,5,256,357,71.7,22,239,5,12,6,990,256,357,71.7,4592,1925,143,164,87.2,82,104,78.8,29,78,37.2,1,0.8,0.7,6,22,6,2,22,990,357,308,49,13,0,2,21,23,2,2,0,0,256,0,6,990,22,13,17,3,2,6,19,31.6,13,14,6,8,10,32,40,1,990,495,91,183,168,147,19,495,12,6,50.0,5,41.7,239,1258,459,5,11,2,18,12,255,21,990,4,0,0,18,7,0,21,10,13,0,1,0,43,14,24,36.8,113
990,2,0,0,0,19,10,2,0,589,27,9,8,2.5,2.5,1.4,30,3,360,468,76.9,27,331,20,27,11,990,360,468,76.9,7120,2037,145,163,89.0,163,188,86.7,48,95,50.5,0,1.4,0.6,14,29,7,2,27,990,468,424,44,6,1,4,17,26,6,5,0,0,360,0,11,990,27,18,14,10,3,13,20,65.0,7,8,0,8,9,36,13,0,990,589,58,168,275,154,26,589,27,11,40.7,15,55.6,331,2045,1121,20,18,6,14,8,354,26,990,2,0,0,10,4,0,17,9,18,0,0,0,57,14,12,53.8,990,0,0,0,0,8,5,1,0,616,23,6,14,0.5,0.5,0.2,13,0,396,500,79.2,36,273,14,22,7,990,396,500,79.2,6654,2424,188,218,86.2,168,195,86.2,32,62,51.6,0,0.2,0.2,4,23,4,0,36,990,500,461,37,10,0,3,9,12,5,3,0,0,396,2,9,990,23,16,14,9,0,15,26,57.7,11,14,3,11,6,29,15,0,990,616,63,257,232,134,19,616,22,7,31.8,13,59.1,273,1493,756,14,11,5,14,14,389,36,990,1,0,0,4,10,2,9,6,16,0,0,0,55,12,14,46.2,114
990,3,2,0,0,16,6,2,0,683,19,6,11,1.8,1.8,1.2,24,4,464,567,81.8,53,396,17,18,4,990,464,567,81.8,8567,3159,196,219,89.5,223,247,90.3,41,79,51.9,2,1.2,0.9,11,42,4,1,53,990,567,524,42,11,1,6,28,16,9,4,4,0,464,1,15,990,19,12,8,8,3,7,8,87.5,1,11,3,8,6,25,25,0,990,683,48,200,320,167,19,683,18,4,22.2,11,61.1,396,2223,1152,17,14,3,9,6,458,52,990,2,0,0,9,12,1,28,6,12,0,0,0,55,17,19,47.2,990,2,1,0,0,10,5,2,0,596,17,8,16,1.8,1.8,0.8,16,3,384,483,79.5,34,343,17,10,1,990,384,483,79.5,6812,2597,189,216,87.5,138,171,80.7,48,78,61.5,1,0.8,0.7,8,31,7,5,34,990,483,438,45,10,1,0,17,20,4,2,2,0,384,0,8,990,17,8,10,7,0,11,15,73.3,4,16,6,10,8,25,30,1,990,596,62,220,273,106,19,596,10,1,10.0,7,70.0,343,1639,895,17,8,4,10,12,384,34,990,2,0,0,12,8,0,17,8,8,0,0,0,39,19,17,52.8,115
990,3,3,0,0,17,10,1,0,657,10,5,14,1.7,1.7,1.6,30,6,437,548,79.7,50,418,27,15,6,990,437,548,79.7,7997,3155,195,227,85.9,181,217,83.4,51,82,62.2,3,1.6,1.1,13,39,12,1,50,990,548,495,51,14,4,6,20,20,6,1,4,0,437,2,5,990,10,5,5,3,2,2,13,15.4,11,14,4,10,5,15,18,1,990,657,72,169,292,203,30,657,15,6,40.0,8,53.3,418,2086,1151,27,25,5,15,6,434,50,990,1,0,0,16,10,2,20,5,5,0,0,0,48,20,19,51.3,990,0,0,0,0,16,3,2,0,520,14,11,7,1.7,1.7,1.4,26,0,286,390,73.3,37,293,13,17,11,990,286,390,73.3,5204,2211,121,143,84.6,135,168,80.4,26,59,44.1,0,1.4,1.1,12,17,9,1,37,990,390,342,46,17,2,1,18,11,8,4,4,0,286,2,10,990,14,8,7,7,0,8,14,57.1,6,7,2,5,11,25,30,0,990,520,98,226,176,122,25,520,17,11,64.7,2,11.8,293,1435,680,13,7,4,16,8,284,37,990,2,0,0,12,16,2,18,11,8,0,0,0,50,19,20,48.7,116
990,2,1,0,0,12,6,2,0,628,7,10,8,3.1,3.1,2.0,22,4,441,538,82.0,30,390,18,21,11,990,441,538,82.0,7993,2635,171,191,89.5,224,250,89.6,40,69,58.0,1,2.0,1.6,9,29,5,1,30,990,538,490,45,24,2,4,8,13,2,1,0,1,441,3,13,990,7,4,1,6,0,2,14,14.3,12,8,0,8,10,17,14,0,990,628,83,273,266,101,22,628,21,11,52.4,5,23.8,390,1977,973,18,6,7,8,10,426,30,990,2,0,0,4,17,3,8,10,4,0,0,0,47,10,6,62.5,990,1,1,0,0,9,5,5,0,626,15,13,13,0.9,0.9,0.9,17,2,434,527,82.4,28,390,12,15,12,990,434,527,82.4,7158,2254,204,225,90.7,177,202,87.6,34,61,55.7,1,0.9,0.7,8,24,7,4,28,990,527,492,28,7,4,8,14,12,2,1,1,0,434,7,9,990,15,6,6,5,4,5,16,31.3,11,13,1,12,13,28,14,0,990,626,45,212,306,118,11,626,15,12,80.0,2,13.3,390,2141,981,12,15,1,13,5,430,26,990,5,0,0,17,4,7,14,13,6,0,0,1,52,6,10,37.5,117
968,1,1,0,0,11,6,3,1,769,13,3,13,1.5,1.5,1.3,18,2,568,664,85.5,41,383,26,30,11,968,568,664,85.5,9016,3159,307,336,91.4,210,233,90.1,40,63,63.5,1,1.3,1.0,7,28,5,0,41,968,664,611,50,17,3,3,14,16,6,4,1,0,568,3,10,968,13,7,10,2,1,7,13,53.8,6,13,2,11,3,16,14,1,968,769,76,250,385,140,28,769,30,11,36.7,15,50.0,383,2251,1151,26,12,8,12,12,565,41,968,3,1,0,13,16,3,14,3,7,0,0,1,45,14,11,56.0,990,0,0,0,0,9,1,2,0,526,27,8,10,1.1,1.1,0.4,15,0,324,418,77.5,28,305,12,15,6,990,324,418,77.5,5256,1855,161,184,87.5,124,144,86.1,28,61,45.9,0,0.4,0.6,6,15,9,0,28,990,418,379,38,15,1,1,6,12,3,0,0,2,324,1,12,990,27,15,7,13,7,15,26,57.7,11,10,1,9,8,35,18,1,990,526,69,172,221,134,24,526,15,6,40.0,7,46.7,305,1383,634,12,7,2,7,6,323,28,990,2,0,0,16,13,1,6,8,15,0,0,0,47,11,14,44.0,118
990,4,2,1,1,16,8,5,0,593,21,5,12,3.0,2.2,1.2,29,6,398,473,84.1,29,335,22,25,9,990,398,473,84.1,7020,2314,164,183,89.6,200,226,88.5,29,52,55.8,2,1.2,0.3,9,20,3,0,29,990,473,429,43,13,0,3,7,14,3,0,2,0,398,1,9,990,21,13,15,6,0,11,25,44.0,14,12,2,10,5,26,20,0,990,593,94,279,220,101,18,592,25,9,36.0,12,48.0,335,1699,837,22,11,3,14,5,396,29,990,5,0,0,13,13,1,7,5,13,1,1,0,42,3,4,42.9,990,4,2,1,1,14,9,3,0,697,17,9,15,2.9,2.1,2.0,29,7,504,573,88.0,61,419,30,33,14,990,504,573,88.0,9040,2683,208,229,90.8,246,265,92.8,43,58,74.1,2,2.0,0.9,13,43,17,3,61,990,573,532,41,12,0,4,18,18,3,0,2,0,504,0,12,990,17,9,6,7,4,12,21,57.1,9,15,5,10,9,26,12,1,990,697,63,202,289,212,42,696,33,14,42.4,11,33.3,419,2419,1419,30,19,11,14,10,497,60,990,3,0,0,15,13,0,18,9,9,1,1,0,49,4,3,57.1,119
